시군구명,위반일자,위반시간,위반장소명
부산광역시 동래구,2023-01-03,16:57,명장동 명서로
부산광역시 동래구,2023-01-03,17:00,명장동 시실로
부산광역시 동래구,2023-01-03,17:01,명장동 반송로
부산광역시 동래구,2023-01-03,14:30,명륜동 명륜로112번가길
부산광역시 동래구,2023-01-03,14:30,명륜동 명륜로112번가길
부산광역시 동래구,2023-01-03,14:57,수안동 온천천로
부산광역시 동래구,2023-01-03,15:03,수안동 충렬대로202번
부산광역시 동래구,2023-01-03,15:03,수안동 충렬대로218번길
부산광역시 동래구,2023-01-03,17:01,명장동 반송로
부산광역시 동래구,2023-01-03,21:26,명장동 183
부산광역시 동래구,2023-01-03,22:59,명장동 183
부산광역시 동래구,2023-01-03,23:01,명장동 183
부산광역시 동래구,2023-01-03,13:23,명장동 63-9
부산광역시 동래구,2023-01-03,22:15,명륜동 553-51
부산광역시 동래구,2023-01-03,13:51,낙민동 91-2
부산광역시 동래구,2023-01-03,22:15,명륜동 553-51
부산광역시 동래구,2023-01-03,13:13,온천동 442-2
부산광역시 동래구,2023-01-03,20:52,명장동 512-5
부산광역시 동래구,2023-01-03,08:25,온천동 1129-7
부산광역시 동래구,2023-01-03,22:17,명륜동 553-11
부산광역시 동래구,2023-01-03,22:18,명륜동 553-51
부산광역시 동래구,2023-01-03,13:10,온천동 442-2
부산광역시 동래구,2023-01-03,08:13,사직동 46-41
부산광역시 동래구,2023-01-03,21:44,안락동 472-87
부산광역시 동래구,2023-01-03,20:02,명륜동 796
부산광역시 동래구,2023-01-03,12:46,안락동 475
부산광역시 동래구,2023-01-04,19:51,온천동 충렬대로100번길
부산광역시 동래구,2023-01-04,19:52,온천동 충렬대로100번길
부산광역시 동래구,2023-01-04,19:52,온천동 미남로146번길
부산광역시 동래구,2023-01-04,19:52,온천동 미남로146번길
부산광역시 동래구,2023-01-04,19:52,온천동 미남로132번길
부산광역시 동래구,2023-01-04,19:52,온천동 미남로132번길
부산광역시 동래구,2023-01-04,19:53,온천동 미남로132번길
부산광역시 동래구,2023-01-04,19:53,온천동 미남로132번길
부산광역시 동래구,2023-01-04,19:55,온천동 아시아드대로228
부산광역시 동래구,2023-01-04,19:55,온천동 아시아드대로228
부산광역시 동래구,2023-01-04,19:55,온천동 아시아드대로228
부산광역시 동래구,2023-01-04,19:55,온천동 아시아드대로228
부산광역시 동래구,2023-01-04,20:10,온천동 중앙대로1367번길
부산광역시 동래구,2023-01-04,20:10,온천동 중앙대로1367번길
부산광역시 동래구,2023-01-04,20:11,온천동 중앙대로1367번길
부산광역시 동래구,2023-01-04,20:11,온천동 중앙대로1367번길
부산광역시 동래구,2023-01-04,20:11,온천동 중앙대로1367번길
부산광역시 동래구,2023-01-04,20:11,온천동 중앙대로1367번길
부산광역시 동래구,2023-01-04,20:11,온천동 중앙대로1367번길
부산광역시 동래구,2023-01-04,20:15,온천동 온천장로
부산광역시 동래구,2023-01-04,20:16,온천동 온천장로
부산광역시 동래구,2023-01-04,20:18,온천동 동래로19번길
부산광역시 동래구,2023-01-04,19:54,온천동 아시아드대로228
부산광역시 동래구,2023-01-04,19:55,온천동 아시아드대로228
부산광역시 동래구,2023-01-04,20:11,온천동 중앙대로1367번길
부산광역시 동래구,2023-01-04,20:11,온천동 중앙대로1367번길
부산광역시 동래구,2023-01-04,20:17,온천동 동래로19번길
부산광역시 동래구,2023-01-04,20:18,온천동 동래로19번길
부산광역시 동래구,2023-01-04,20:18,온천동 동래로19번길
부산광역시 동래구,2023-01-04,20:30,온천동 중앙대로1473번길
부산광역시 동래구,2023-01-04,20:30,온천동 중앙대로1473번길
부산광역시 동래구,2023-01-04,20:30,온천동 중앙대로1473번길
부산광역시 동래구,2023-01-04,20:30,온천동 중앙대로1473번길
부산광역시 동래구,2023-01-04,20:30,온천동 중앙대로1473번길
부산광역시 동래구,2023-01-04,20:31,온천동 중앙대로1473번길
부산광역시 동래구,2023-01-04,20:31,온천동 중앙대로1473번길
부산광역시 동래구,2023-01-04,20:34,온천동 온천장로119번길
부산광역시 동래구,2023-01-04,20:34,온천동 온천장로119번길
부산광역시 동래구,2023-01-04,20:34,온천동 온천장로117번길
부산광역시 동래구,2023-01-04,20:34,온천동 온천장로117번길
부산광역시 동래구,2023-01-04,20:34,온천동 온천장로107번길
부산광역시 동래구,2023-01-04,20:42,온천동 동래로19번길
부산광역시 동래구,2023-01-04,20:45,온천동 온천장로52번길
부산광역시 동래구,2023-01-04,20:48,온천동 중앙대로
부산광역시 동래구,2023-01-04,10:19,사직동 여고로63번나길
부산광역시 동래구,2023-01-04,10:19,사직동 여고로63번나길
부산광역시 동래구,2023-01-04,11:06,온천동 금강로123번길
부산광역시 동래구,2023-01-04,11:06,온천동 금강로123번길
부산광역시 동래구,2023-01-04,11:06,온천동 금강로123번길
부산광역시 동래구,2023-01-04,10:19,사직동 여고로63번나길
부산광역시 동래구,2023-01-04,10:19,사직동 여고로63번나길
부산광역시 동래구,2023-01-04,10:19,사직동 여고로63번나길
부산광역시 동래구,2023-01-04,10:19,사직동 여고로63번나길
부산광역시 동래구,2023-01-04,10:19,사직동 여고로63번나길
부산광역시 동래구,2023-01-04,10:44,사직동 여고로
부산광역시 동래구,2023-01-04,14:38,온천동 중앙대로1333번길
부산광역시 동래구,2023-01-04,15:59,명륜동 명륜로187번길
부산광역시 동래구,2023-01-04,16:00,명륜동 동래로79번길
부산광역시 동래구,2023-01-04,16:28,온천동 온천장로107번길
부산광역시 동래구,2023-01-04,17:21,온천동 아시아드대로220
부산광역시 동래구,2023-01-04,14:38,온천동 충렬대로137번길
부산광역시 동래구,2023-01-04,16:00,명륜동 동래로57번길
부산광역시 동래구,2023-01-04,16:00,명륜동 동래로79번길
부산광역시 동래구,2023-01-04,16:25,온천동 중앙대로1473번길
부산광역시 동래구,2023-01-04,16:28,온천동 온천장로107번길
부산광역시 동래구,2023-01-04,16:35,안락동 충렬대로446번
부산광역시 동래구,2023-01-04,17:05,사직동 사직로
부산광역시 동래구,2023-01-04,20:10,명장동 명장로20번길
부산광역시 동래구,2023-01-04,20:11,명장동 명장로20번길
부산광역시 동래구,2023-01-04,20:14,안락동 안락로
부산광역시 동래구,2023-01-04,20:14,안락동 안락로
부산광역시 동래구,2023-01-04,20:14,안락동 충렬사로
부산광역시 동래구,2023-01-04,20:14,안락동 안락로
부산광역시 동래구,2023-01-04,20:36,명륜동 명륜로112번가길
부산광역시 동래구,2023-01-04,20:37,명륜동 명륜로112번가길
부산광역시 동래구,2023-01-04,20:37,명륜동 명륜로112번가길
부산광역시 동래구,2023-01-04,20:40,명륜동 명륜로138번길
부산광역시 동래구,2023-01-04,20:40,명륜동 명륜로138번길
부산광역시 동래구,2023-01-04,19:54,안락동 충렬대로459번길
부산광역시 동래구,2023-01-04,19:56,안락동 충렬대로459번
부산광역시 동래구,2023-01-04,19:56,안락동 충렬대로459번
부산광역시 동래구,2023-01-04,19:57,안락동 명장로
부산광역시 동래구,2023-01-04,19:57,안락동 명장로
부산광역시 동래구,2023-01-04,19:57,안락동 명장로
부산광역시 동래구,2023-01-04,19:57,안락동 명장로
부산광역시 동래구,2023-01-04,20:10,명장동 명장로20번길
부산광역시 동래구,2023-01-04,20:10,명장동 명장로20번길
부산광역시 동래구,2023-01-04,20:10,명장동 명장로20번길
부산광역시 동래구,2023-01-04,10:04,안락동 온천천로519번길
부산광역시 동래구,2023-01-04,10:04,안락동 온천천로519번길
부산광역시 동래구,2023-01-04,10:06,안락동 연안로52번길
부산광역시 동래구,2023-01-04,10:06,안락동 연안로52번길
부산광역시 동래구,2023-01-04,10:07,안락동 연안로52번길
부산광역시 동래구,2023-01-04,10:07,안락동 연안로52번길
부산광역시 동래구,2023-01-04,10:07,안락동 연안로52번길
부산광역시 동래구,2023-01-04,10:07,안락동 연안로52번길
부산광역시 동래구,2023-01-04,10:08,안락동 연안로59번길
부산광역시 동래구,2023-01-04,10:08,안락동 연안로59번길
부산광역시 동래구,2023-01-04,10:09,안락동 연안로59번길
부산광역시 동래구,2023-01-04,10:09,안락동 연안로59번길
부산광역시 동래구,2023-01-04,10:09,안락동 충렬대로446번
부산광역시 동래구,2023-01-04,10:10,안락동 충렬대로446번
부산광역시 동래구,2023-01-04,10:10,안락동 충렬대로446번
부산광역시 동래구,2023-01-04,10:10,안락동 충렬대로446번
부산광역시 동래구,2023-01-04,10:10,안락동 충렬대로446번
부산광역시 동래구,2023-01-04,10:10,안락동 충렬대로446번
부산광역시 동래구,2023-01-04,10:10,안락동 충렬대로446번
부산광역시 동래구,2023-01-04,10:10,안락동 충렬대로446번
부산광역시 동래구,2023-01-04,10:10,안락동 충렬대로446번
부산광역시 동래구,2023-01-04,14:28,수안동 명륜로98번길
부산광역시 동래구,2023-01-04,14:42,복천동 동래시장길
부산광역시 동래구,2023-01-04,14:43,명륜동 명륜로138번길
부산광역시 동래구,2023-01-04,15:09,안락동 안락로125번가길
부산광역시 동래구,2023-01-04,15:09,안락동 안락로125번가길
부산광역시 동래구,2023-01-04,15:15,안락동 충렬대로459번길
부산광역시 동래구,2023-01-04,16:34,안락동 연안로59번길
부산광역시 동래구,2023-01-04,16:34,안락동 연안로59번길
부산광역시 동래구,2023-01-04,16:35,안락동 연안로59번길
부산광역시 동래구,2023-01-04,16:35,안락동 연안로59번길
부산광역시 동래구,2023-01-04,16:36,안락동 충렬대로446번
부산광역시 동래구,2023-01-04,16:36,안락동 충렬대로446번
부산광역시 동래구,2023-01-04,16:36,안락동 충렬대로446번
부산광역시 동래구,2023-01-04,17:21,안락동 충렬대로359번길
부산광역시 동래구,2023-01-04,17:21,안락동 충렬대로359번길
부산광역시 동래구,2023-01-04,17:21,안락동 충렬대로359번길
부산광역시 동래구,2023-01-04,17:21,안락동 충렬대로359번길
부산광역시 동래구,2023-01-04,17:21,안락동 충렬대로359번길
부산광역시 동래구,2023-01-04,17:21,안락동 충렬대로359번길
부산광역시 동래구,2023-01-04,17:22,안락동 충렬대로359번길
부산광역시 동래구,2023-01-04,17:22,안락동 충렬대로359번길
부산광역시 동래구,2023-01-04,17:24,안락동 명장로20번길
부산광역시 동래구,2023-01-04,17:24,안락동 명장로20번길
부산광역시 동래구,2023-01-04,17:28,안락동 충렬대로359번길
부산광역시 동래구,2023-01-04,17:28,안락동 충렬대로359번길
부산광역시 동래구,2023-01-04,17:28,안락동 충렬대로359번길
부산광역시 동래구,2023-01-04,17:28,안락동 충렬대로359번길
부산광역시 동래구,2023-01-04,17:28,안락동 충렬대로359번길
부산광역시 동래구,2023-01-04,14:27,낙민동 명륜로98번길
부산광역시 동래구,2023-01-04,14:28,수안동 명륜로98번길
부산광역시 동래구,2023-01-04,14:30,수안동 명륜로98번길
부산광역시 동래구,2023-01-04,14:30,수안동 명륜로98번길
부산광역시 동래구,2023-01-04,14:30,수안동 명륜로98번길
부산광역시 동래구,2023-01-04,14:30,수안동 명륜로94번길
부산광역시 동래구,2023-01-04,14:43,명륜동 명륜로138번길
부산광역시 동래구,2023-01-04,14:45,명륜동 명륜로112번가길
부산광역시 동래구,2023-01-04,15:14,안락동 충렬대로459번길
부산광역시 동래구,2023-01-04,15:15,안락동 충렬대로459번길
부산광역시 동래구,2023-01-04,15:15,안락동 충렬대로459번
부산광역시 동래구,2023-01-04,16:34,안락동 연안로59번길
부산광역시 동래구,2023-01-04,16:34,안락동 연안로59번길
부산광역시 동래구,2023-01-04,16:34,안락동 연안로59번길
부산광역시 동래구,2023-01-04,16:34,안락동 충렬대로446번
부산광역시 동래구,2023-01-04,16:35,안락동 연안로59번길
부산광역시 동래구,2023-01-04,16:36,안락동 충렬대로446번
부산광역시 동래구,2023-01-04,16:36,안락동 충렬대로446번
부산광역시 동래구,2023-01-04,16:36,안락동 충렬대로446번
부산광역시 동래구,2023-01-04,16:51,수안동 수안로
부산광역시 동래구,2023-01-04,16:51,수안동 수안로
부산광역시 동래구,2023-01-04,16:51,수안동 수안로
부산광역시 동래구,2023-01-04,16:51,수안동 수안로
부산광역시 동래구,2023-01-04,16:52,수안동 수안로
부산광역시 동래구,2023-01-04,16:55,수안동 온천천로285번길
부산광역시 동래구,2023-01-04,07:18,온샘초등학교 후문
부산광역시 동래구,2023-01-04,09:45,온천입구 사거리 주변
부산광역시 동래구,2023-01-04,10:05,사직동 쌍용예가앞
부산광역시 동래구,2023-01-04,10:14,메가마트주변
부산광역시 동래구,2023-01-04,13:37,사직동 쌍용예가앞
부산광역시 동래구,2023-01-04,13:37,동래역 롯데캐슬퀸 인근
부산광역시 동래구,2023-01-04,13:38,복천동새마을금고
부산광역시 동래구,2023-01-04,14:28,사직종합사회복지관
부산광역시 동래구,2023-01-04,14:52,미남로타리
부산광역시 동래구,2023-01-04,15:18,사직동 쌍용예가앞
부산광역시 동래구,2023-01-04,15:50,수민동주민센터
부산광역시 동래구,2023-01-04,16:15,부산 중앙여고 앞
부산광역시 동래구,2023-01-04,17:05,온천 반도보라스카이뷰10
부산광역시 동래구,2023-01-04,17:34,복천동새마을금고
부산광역시 동래구,2023-01-04,18:23,온천 반도보라스카이뷰10
부산광역시 동래구,2023-01-04,18:32,복천동새마을금고
부산광역시 동래구,2023-01-04,18:42,온샘초등학교 후문
부산광역시 동래구,2023-01-04,19:22,명장삼성타운
부산광역시 동래구,2023-01-04,19:40,사직종합사회복지관
